Date,Close,OneLagged
2022-04-25,42.223419189453125,-0.40984344482421875
2022-04-26,40.88655471801758,-1.3368644714355469
2022-04-27,42.06728363037109,1.1807289123535085
2022-04-28,43.25777816772461,1.1904945373535227
2022-04-29,41.989219665527344,-1.2685585021972656
2022-05-02,41.63792419433594,-0.35129547119140625
2022-05-03,42.30147552490234,0.6635513305663991
2022-05-04,42.78938674926758,0.4879112243652415
2022-05-05,41.11098861694336,-1.6783981323242188
2022-05-06,40.00831604003906,-1.1026725769042969
2022-05-09,37.324832916259766,-2.683483123779297
2022-05-10,37.74443817138672,0.4196052551269531
2022-05-11,36.97354507446289,-0.7708930969238281
2022-05-12,35.78305435180664,-1.19049072265625
2022-05-13,37.40290451049805,1.6198501586914062
2022-05-16,37.246768951416016,-0.15613555908203125
2022-05-17,39.73509979248047,2.488330841064453
2022-05-18,38.35919570922852,-1.375904083251946
2022-05-19,38.2908935546875,-0.06830215454102273
2022-05-20,37.70540237426758,-0.5854911804199219
2022-05-23,38.56411743164063,0.858715057373054
2022-05-24,36.31975173950195,-2.244365692138679
2022-05-25,37.6663703918457,1.34661865234375
2022-05-26,39.84243774414063,2.176067352294929
2022-05-27,41.20856475830078,1.3661270141601491
2022-05-31,40.68163299560547,-0.5269317626953125
2022-06-01,38.58363723754883,-2.0979957580566406
2022-06-02,39.02275466918945,0.439117431640625
2022-06-03,37.60782623291016,-1.4149284362792898
2022-06-06,38.05669403076172,0.4488677978515554
2022-06-07,38.7787971496582,0.7221031188964844
2022-06-08,37.29556274414063,-1.483234405517571
2022-06-09,35.86111831665039,-1.4344444274902415
2022-06-10,34.27054214477539,-1.590576171875
2022-06-13,31.43092536926269,-2.839616775512699
2022-06-14,30.621000289916992,-0.8099250793456996
2022-06-15,31.186973571777344,0.5659732818603516
2022-06-16,28.864538192749023,-2.3224353790283203
2022-06-17,29.528095245361328,0.6635570526123047
2022-06-21,29.323169708251957,-0.20492553710937145
2022-06-22,29.27438163757324,-0.04878807067871804
2022-06-23,28.84502220153809,-0.42935943603514914
2022-06-24,30.445356369018555,1.6003341674804652
2022-06-27,29.7037410736084,-0.7416152954101562
2022-06-28,29.596399307250977,-0.10734176635742188
2022-06-29,28.92308807373047,-0.6733112335205078
2022-06-30,28.26929473876953,-0.6537933349609375
2022-07-01,28.805986404418945,0.5366916656494141
2022-07-05,29.09873390197754,0.29274749755859375
2022-07-06,28.81574821472168,-0.2829856872558594
2022-07-07,29.186559677124023,0.37081146240234375
2022-07-08,29.00115203857422,-0.1854076385498047
2022-07-11,28.5815544128418,-0.4195976257324183
2022-07-12,30.338014602661133,1.7564601898193324
2022-07-13,28.981637954711918,-1.3563766479492152
2022-07-14,29.049943923950195,0.0683059692382777
2022-07-15,29.36220359802246,0.3122596740722656
2022-07-18,30.38680648803711,1.0246028900146484
2022-07-19,31.811494827270508,1.4246883392333984
2022-07-20,32.055442810058594,0.24394798278808594
2022-07-21,31.186973571777344,-0.86846923828125
2022-07-22,30.59172821044922,-0.595245361328125
2022-07-25,30.65027618408203,0.0585479736328125
2022-07-26,29.898902893066406,-0.751373291015625
2022-07-27,30.73810195922852,0.8391990661621129
2022-07-28,30.933263778686523,0.19516181945800426
2022-07-29,31.030841827392575,0.09757804870605113
2022-08-01,31.450443267822266,0.41960144042969105
2022-08-02,31.05035972595215,-0.4000835418701172
2022-08-03,32.445770263671875,1.3954105377197266
2022-08-04,32.52384567260742,0.07807540893554688
2022-08-05,32.14326858520508,-0.38057708740234375
2022-08-08,32.933677673339844,0.7904090881347656
2022-08-09,32.406742095947266,-0.5269355773925781
2022-08-10,33.10932159423828,0.7025794982910156
2022-08-11,33.13859558105469,0.02927398681640625
2022-08-12,33.66554260253906,0.526947021484375
2022-08-15,34.153446197509766,0.4879035949707031
2022-08-16,34.48522186279297,0.3317756652832031
2022-08-17,33.70457077026367,-0.7806510925292969
2022-08-18,33.655784606933594,-0.048786163330078125
2022-08-19,32.445770263671875,-1.2100143432617188
2022-08-22,31.59681701660156,-0.848953247070316
2022-08-23,32.0749626159668,0.4781455993652379
2022-08-24,32.50432205200195,0.42935943603515625
2022-08-25,33.16788101196289,0.6635589599609375
2022-08-26,31.889558792114254,-1.2783222198486364
2022-08-29,31.25528335571289,-0.6342754364013636
2022-08-30,30.952777862548828,-0.3025054931640625
2022-08-31,30.318500518798828,-0.63427734375
2022-09-01,30.338014602661133,0.019514083862304688
2022-09-02,30.1916446685791,-0.14636993408203125
2022-09-06,30.43559837341309,0.24395370483398793
2022-09-07,31.450443267822266,1.0148448944091761
2022-09-08,31.343101501464844,-0.10734176635742188
2022-09-09,31.870044708251957,0.5269432067871129
2022-09-12,32.34819030761719,0.4781455993652308
2022-09-13,30.972291946411133,-1.3758983612060547
2022-09-14,31.870044708251957,0.8977527618408239
2022-09-15,32.47504425048828,0.6049995422363246
2022-09-16,31.33334732055664,-1.1416969299316406
2022-09-19,32.14326858520508,0.8099212646484375
2022-09-20,31.957862854003903,-0.18540573120117543
2022-09-21,30.40632438659668,-1.551538467407223
2022-09-22,29.23534774780273,-1.1709766387939489
2022-09-23,28.318086624145508,-0.917261123657223
2022-09-26,27.34227180480957,-0.9758148193359375
2022-09-27,27.81066131591797,0.46838951110839844
2022-09-28,28.77671813964844,0.9660568237304723
2022-09-29,27.75211334228516,-1.0246047973632812
2022-09-30,27.38130569458008,-0.3708076477050781
2022-10-03,27.57646942138672,0.19516372680663707
2022-10-04,30.00624084472656,2.42977142333984
2022-10-05,29.78180313110352,-0.22443771362303977
2022-10-06,29.87938499450684,0.09758186340332031
2022-10-07,28.679134368896484,-1.2002506256103551
2022-10-10,28.708410263061523,0.029275894165039062
2022-10-11,28.14244079589844,-0.5659694671630824
2022-10-12,28.50348663330078,0.3610458374023402
2022-10-13,29.64518928527832,1.141702651977539
2022-10-14,30.328258514404297,0.6830692291259766
2022-10-17,30.377046585083008,0.04878807067871094
2022-10-18,31.391891479492188,1.0148448944091797
2022-10-19,31.73342514038086,0.3415336608886719
2022-10-20,31.37238121032715,-0.36104393005371094
2022-10-21,31.79197883605957,0.4195976257324219
2022-10-24,32.465293884277344,0.6733150482177734
2022-10-25,33.08005905151367,0.6147651672363281
2022-10-26,33.08005905151367,0.0
2022-10-27,33.26545715332031,0.18539810180664062
2022-10-28,33.831424713134766,0.5659675598144531
2022-10-31,33.10932159423828,-0.7221031188964844
2022-11-01,32.816585540771484,-0.2927360534667969
2022-11-02,31.28455924987793,-1.5320262908935547
2022-11-03,31.19673156738281,-0.08782768249512074
2022-11-04,31.967618942260746,0.7708873748779368
2022-11-07,32.5531120300293,0.5854930877685511
2022-11-08,32.77754592895508,0.22443389892578125
2022-11-09,32.65069580078125,-0.12685012817382812
2022-11-10,34.631595611572266,1.9808998107910156
2022-11-11,34.58280563354492,-0.04878997802734375
2022-11-14,33.85094451904297,-0.7318611145019531
2022-11-15,34.05586242675781,0.20491790771484375
2022-11-16,33.29472732543945,-0.7611351013183594
2022-11-17,33.23617935180664,-0.0585479736328125
2022-11-18,33.636260986328125,0.4000816345214844
2022-11-21,33.40206527709961,-0.23419570922851562
2022-11-22,33.40206527709961,0.0
2022-11-23,33.655784606933594,0.2537193298339844
2022-11-25,34.25102615356445,0.5952415466308594
2022-11-28,33.05077362060547,-1.2002525329589844
2022-11-29,33.77287673950195,0.7221031188964844
2022-11-30,34.514495849609375,0.7416191101074219
2022-12-01,34.524253845214844,0.00975799560546875
2022-12-02,34.84627151489258,0.3220176696777344
2022-12-05,34.92433547973633,0.07806396484375
2022-12-06,35.04143142700195,0.117095947265625
2022-12-07,33.49965286254883,-1.541778564453125
2022-12-08,32.718997955322266,-0.7806549072265625
2022-12-09,32.98246383666992,0.26346588134765625
2022-12-12,33.929012298583984,0.9465484619140625
2022-12-13,32.5726318359375,-1.3563804626464844
2022-12-14,33.480133056640625,0.907501220703125
2022-12-15,32.445770263671875,-1.03436279296875
2022-12-16,32.30915832519531,-0.1366119384765625
2022-12-19,32.123748779296875,-0.1854095458984375
2022-12-20,32.1042366027832,-0.019512176513671875
2022-12-21,32.85560989379883,0.751373291015625
2022-12-22,32.123748779296875,-0.7318611145019531
2022-12-23,32.357948303222656,0.23419952392578125
2022-12-27,32.1042366027832,-0.2537117004394531
2022-12-28,31.21624755859375,-0.8879890441894531
2022-12-29,31.93834686279297,0.7220993041992188
2022-12-30,32.06520462036133,0.12685775756835938
2023-01-03,31.821252822875977,-0.24395179748535156
2023-01-04,33.55820083618164,1.736948013305664
2023-01-05,34.37788391113281,0.8196830749511719
2023-01-06,35.158531188964844,0.7806472778320312
2023-01-09,35.88063430786133,0.7221031188964844
2023-01-10,37.168704986572266,1.2880706787109375
2023-01-11,37.25653076171875,0.08782577514648438
2023-01-12,38.64218521118164,1.3856544494628906
2023-01-13,37.27604675292969,-1.3661384582519531
2023-01-17,37.334598541259766,0.058551788330078125
2023-01-18,37.45169448852539,0.117095947265625
2023-01-19,37.42240905761719,-0.029285430908203125
2023-01-20,38.085968017578125,0.6635589599609375
2023-01-23,38.134765625,0.048797607421875
2023-01-24,37.86152648925781,-0.2732391357421875
2023-01-25,38.42750549316406,0.56597900390625
2023-01-26,38.2713737487793,-0.15613174438476562
2023-01-27,37.79322814941406,-0.4781455993652344
2023-01-30,37.47120666503906,-0.322021484375
2023-01-31,38.154273986816406,0.6830673217773438
2023-02-01,38.92516708374024,0.7708930969238352
2023-02-02,38.93492889404297,0.00976181030272727
2023-02-03,38.62266540527344,-0.31226348876953125
2023-02-06,38.68121337890625,0.0585479736328125
2023-02-07,38.63242721557617,-0.048786163330078125
2023-02-08,38.48605728149414,-0.14636993408203125
2023-02-09,38.06644821166992,-0.41960906982421875
2023-02-10,37.246768951416016,-0.8196792602539062
2023-02-13,37.6663703918457,0.4196014404296875
2023-02-14,38.154273986816406,0.4879035949707031
2023-02-15,38.07620620727539,-0.07806777954101562
2023-02-16,37.3541145324707,-0.7220916748046875
2023-02-17,37.43217086791992,0.07805633544921875
2023-02-21,36.20265197753906,-1.2295188903808594
2023-02-22,36.11482238769531,-0.08782958984375
2023-02-23,36.62225341796875,0.5074310302734375
2023-02-24,36.45636367797852,-0.16588973999022727
2023-02-27,36.924747467041016,0.4683837890624929
2023-02-28,37.41265869140625,0.4879112243652344
2023-03-01,37.57854461669922,0.16588592529296875
2023-03-02,37.49072647094727,-0.08781814575194602
2023-03-03,37.91032028198242,0.41959381103514914
2023-03-06,37.52975463867188,-0.38056564331053977
2023-03-07,38.125,0.5952453613281179
2023-03-08,38.769039154052734,0.6440391540527344
2023-03-09,37.55903244018555,-1.2100067138671875
2023-03-10,36.34902572631836,-1.2100067138671875
2023-03-13,34.816993713378906,-1.5320320129394531
2023-03-14,34.61207580566406,-0.20491790771484375
2023-03-15,32.42626190185547,-2.1858139038085938
2023-03-16,32.8946418762207,0.4683799743652344
2023-03-17,32.16278839111328,-0.7318534851074219
2023-03-20,32.33842849731445,0.17564010620117188
2023-03-21,33.07029724121094,0.7318687438964844
2023-03-22,31.97738647460937,-1.092910766601566
2023-03-23,31.36261940002441,-0.6147670745849609
2023-03-24,30.82592391967773,-0.5366954803466797
2023-03-27,31.352863311767575,0.5269393920898438
2023-03-28,31.68463516235352,0.3317718505859446
2023-03-29,32.51408004760742,0.8294448852539027
2023-03-30,33.28497314453125,0.7708930969238281
2023-03-31,34.07537841796875,0.7904052734375
2023-04-03,33.55820083618164,-0.5171775817871094
2023-04-04,33.09956359863281,-0.4586372375488281
2023-04-05,32.65069580078125,-0.4488677978515625
2023-04-06,32.87512969970703,0.22443389892578125
2023-04-10,33.14835739135742,0.2732276916503906
2023-04-11,33.74359893798828,0.5952415466308594
2023-04-12,32.923927307128906,-0.819671630859375
2023-04-13,32.56287384033203,-0.361053466796875
2023-04-14,32.95320129394531,0.39032745361328125
2023-04-17,33.75335693359375,0.8001556396484375
2023-04-18,34.504737854003906,0.7513809204101562
2023-04-19,35.06094741821289,0.5562095642089844
2023-04-20,33.802154541015625,-1.2587928771972656
2023-04-21,33.49965286254883,-0.3025016784667969
2023-04-24,33.29472732543945,-0.204925537109375
2023-04-25,32.30915832519531,-0.9855690002441406
2023-04-26,31.957862854003903,-0.3512954711914098
2023-04-27,32.52384567260742,0.5659828186035192
2023-04-28,33.480133056640625,0.9562873840332031
2023-05-01,33.880218505859375,0.40008544921875
2023-05-02,33.6948127746582,-0.18540573120117188
2023-05-03,33.30449295043945,-0.39031982421875
2023-05-04,32.27988815307617,-1.0246047973632812
2023-05-05,33.11908721923828,0.8391990661621094
2023-05-08,33.3727912902832,0.2537040710449219
2023-05-09,33.3727912902832,0.0
2023-05-10,32.98246383666992,-0.39032745361328125
2023-05-11,32.41650390625,-0.5659599304199219
2023-05-12,32.42626190185547,0.00975799560546875
2023-05-15,32.9044075012207,0.4781455993652344
2023-05-16,33.00198745727539,0.0975799560546875
2023-05-17,35.06094741821289,2.0589599609375
2023-05-18,35.02191925048828,-0.039028167724609375
2023-05-19,34.72917556762695,-0.2927436828613281
2023-05-22,34.60231018066406,-0.12686538696289062
2023-05-23,35.04143142700195,0.4391212463378906
2023-05-24,34.08514404296875,-0.9562873840332031
2023-05-25,34.88530731201172,0.8001632690429688
2023-05-26,35.02191925048828,0.1366119384765625
2023-05-30,35.40248489379883,0.3805656433105469
2023-05-31,35.45127487182617,0.04878997802734375
2023-06-01,35.50006103515625,0.048786163330078125
2023-06-02,36.11482238769531,0.6147613525390625
2023-06-05,36.20265197753906,0.08782958984375
2023-06-06,36.729591369628906,0.5269393920898438
2023-06-07,37.30531311035156,0.5757217407226562
2023-06-08,38.16403198242188,0.8587188720703196
2023-06-09,38.32991409301758,0.16588211059569602
2023-06-12,39.22767639160156,0.8977622985839844
2023-06-13,40.55477523803711,1.3270988464355469
2023-06-14,41.169532775878906,0.6147575378417969
2023-06-15,41.84285354614258,0.6733207702636719
2023-06-16,41.75502395629883,-0.08782958984375
2023-06-20,41.4525260925293,-0.30249786376953125
2023-06-21,41.75502395629883,0.30249786376953125
2023-06-22,41.90140151977539,0.1463775634765625
2023-06-23,41.823333740234375,-0.07806777954101562
2023-06-26,42.0965576171875,0.273223876953125
2023-06-27,44.9752082824707,2.878650665283203
2023-06-28,45.580204010009766,0.6049957275390625
2023-06-29,45.18989181518555,-0.39031219482421875
2023-06-30,46.390132904052734,1.2002410888671875
2023-07-03,46.79997634887695,0.40984344482421875
2023-07-05,47.346435546875,0.5464591979980469
2023-07-06,46.18521881103516,-1.1612167358398366
2023-07-07,46.72191619873047,0.5366973876953054
2023-07-10,47.28787612915039,0.5659599304199219
2023-07-11,47.4830436706543,0.19516754150390625
2023-07-12,46.79021835327149,-0.6928253173828054
2023-07-13,46.55602264404297,-0.23419570922852273
2023-07-14,45.460819244384766,-1.0952033996582031
2023-07-17,45.763954162597656,0.3031349182128906
2023-07-18,47.29920196533203,1.535247802734375
2023-07-19,47.47521209716797,0.1760101318359375
2023-07-20,47.61211395263672,0.13690185546875
2023-07-21,47.47521209716797,-0.13690185546875
2023-07-24,46.42890548706055,-1.0463066101074219
2023-07-25,45.411922454833984,-1.0169830322265625
2023-07-26,45.40214920043945,-0.00977325439453125
2023-07-27,44.73720169067383,-0.664947509765625
2023-07-28,44.70786285400391,-0.02933883666991477
2023-07-31,45.23591232299805,0.5280494689941335
2023-08-01,44.39495086669922,-0.8409614562988281
2023-08-02,43.8082275390625,-0.5867233276367188
2023-08-03,43.21173095703125,-0.59649658203125
2023-08-04,43.60287857055664,0.3911476135253906
2023-08-07,44.23849487304688,0.6356163024902415
2023-08-08,44.77631759643555,0.5378227233886648
2023-08-09,44.03314208984375,-0.7431755065917969
2023-08-10,43.86690521240234,-0.16623687744141336
2023-08-11,43.192176818847656,-0.6747283935546804
2023-08-14,43.25085067749024,0.05867385864258523
2023-08-15,42.0676383972168,-1.1832122802734446
2023-08-16,41.725379943847656,-0.3422584533691406
2023-08-17,40.85508346557617,-0.8702964782714844
2023-08-18,40.57151412963867,-0.2835693359375
2023-08-21,40.81597137451172,0.24445724487304688
2023-08-22,40.688846588134766,-0.12712478637695312
2023-08-23,41.26578903198242,0.5769424438476562
2023-08-24,40.97243118286133,-0.29335784912109375
2023-08-25,40.77685546875,-0.19557571411132812
2023-08-28,41.47114181518555,0.6942863464355469
2023-08-29,42.80103302001953,1.3298912048339844
2023-08-30,42.272979736328125,-0.5280532836914062
2023-08-31,41.93074035644531,-0.3422393798828125
2023-09-01,41.91117477416992,-0.019565582275390625
2023-09-05,40.83552932739258,-1.0756454467773438
2023-09-06,40.78664016723633,-0.04888916015625
2023-09-07,40.21947860717773,-0.5671615600586009
2023-09-08,39.91633987426758,-0.30313873291014914
2023-09-11,39.93589782714844,0.019557952880859375
2023-09-12,39.78921508789063,-0.1466827392578054
2023-09-13,38.67445373535156,-1.1147613525390696
2023-09-14,38.45932388305664,-0.21512985229492188
2023-09-15,39.01670837402344,0.5573844909667969
2023-09-18,38.02906036376953,-0.9876480102539062
